,file_name,sine_wave,sine_freq,square_wave,square_freq,saw_wave,saw_freq,triangle_wave,triangle_freq,note,octave,note_octave,attack_duration,decay_duration,sustain_level,sustain_duration,release_duration
450,multi_F♯1_1451,0,0,1,38.36254092369914,1,39.845455216108775,0,0,F♯,1,F♯1,2.3633539369035845,2.1495278595597322,0.16756623543504956,2.7486614530774527,2.7384567504592305
451,multi_D♯7_1452,0,0,0,0,1,2496.4119174134466,0,0,D♯,7,D♯7,1.5077837826382936,1.8331656847654059,0.40581457213576055,4.115492255658021,2.543558276938279
452,multi_D♯9_1453,0,0,1,9959.439246507553,0,0,1,9947.965720511447,D♯,9,D♯9,1.5209661571791955,3.0122521092094283,0.9099042070605221,1.6502395426220766,1.4397573725465036
453,multi_C♯4_1454,0,0,0,0,1,280.82065732278653,0,0,C♯,4,C♯4,2.0916411913672937,2.77398474060556,0.38633614110318304,2.4502619265170646,2.6841121415100826
454,multi_B7_1455,1,3943.7258041843916,1,3944.9565350400117,1,3946.9850000078673,0,0,B,7,B7,0.3206742066410889,4.816474111674861,0.8280902187044107,1.0878196432634935,0.5091370324845546
455,multi_C♯5_1456,0,0,0,0,1,556.5852859680454,0,0,C♯,5,C♯5,0.9582764511736697,0.08366080757217731,0.6723502982625182,4.5459176286586995,2.127382774227
456,multi_E5_1457,1,658.5626223670444,0,0,0,0,0,0,E,5,E5,2.39651866712956,3.2105184342297886,0.9499948490638156,1.7649122322749742,2.6280506663656773
457,multi_E5_1458,1,665.8092483960442,1,658.0397597040065,1,662.465029936712,0,0,E,5,E5,2.35793886061236,2.9891178145507658,0.6137894760451855,1.8878292885483283,2.765114036288547
458,multi_G4_1459,0,0,0,0,0,0,1,389.8371449433659,G,4,G4,0.7543609086420355,0.31157374733688126,0.18323720140157818,3.9980881198997476,3.0628946572328335
459,multi_B7_1460,0,0,1,3958.224485957886,0,0,0,0,B,7,B7,3.769558650354115,1.5141326783913773,0.05825720743394314,1.47986004167163,3.138979159814022
460,multi_B1_1461,1,68.62335711445628,0,0,0,0,0,0,B,1,B1,1.5692447031745964,3.794638459674087,0.12467519962688578,3.2771002947228958,1.3590165424284202
461,multi_E8_1462,1,5275.725429662313,0,0,1,5278.425927085018,0,0,E,8,E8,1.3973017006370583,3.1429977665822637,0.33585917139151455,2.6386018219957457,2.8210987107849332
462,multi_G6_1463,0,0,1,1575.8833136000687,1,1561.216218351142,0,0,G,6,G6,0.49558433461121837,3.2803430200211676,0.061711714932229045,3.2397843165229157,2.984288328844698
463,multi_F♯9_1464,1,11832.758987418814,0,0,1,11848.261418443155,1,11840.998789639214,F♯,9,F♯9,2.237548041362576,1.2461660170326936,0.4276340953014022,2.734273605645741,3.7820123359589903
464,multi_G6_1465,1,1575.8296385020144,1,1565.7147203447312,0,0,1,1574.2767368100754,G,6,G6,3.581709579278952,0.3799856430022247,0.952358086108041,3.7252419329345754,0.5699425538930503
465,multi_G6_1466,1,1560.5020761686933,0,0,1,1565.594492125578,1,1560.9570588301838,G,6,G6,3.1080712092053875,4.5205722525090595,0.3444104096286661,0.10168878895950861,1.5159138866797157
466,multi_C♯6_1467,1,1102.1693058821734,0,0,1,1117.1117452079613,1,1116.9628871571415,C♯,6,C♯6,2.6946493763341897,0.684472054278007,0.7300348864110118,3.472837555457435,0.44785096135583236
467,multi_F♯5_1468,0,0,0,0,1,742.2231169520937,0,0,F♯,5,F♯5,4.115452861157573,3.6773190690447786,0.7061784068026211,1.9638905032348297,0.21925218628801202
468,multi_A6_1469,1,1754.586021871389,0,0,0,0,0,0,A,6,A6,0.551555001097141,0.2520425070181276,0.4596234034651313,4.514428562108092,1.673715162091729
469,multi_E8_1470,1,5271.388670750452,1,5277.612330974843,1,5277.433646929347,0,0,E,8,E8,1.3117599741116759,2.4111367848822294,0.22982307240019295,1.042098735668876,2.5173321611184245
470,multi_D4_1471,0,0,1,295.39092682435006,0,0,1,295.3260666235199,D,4,D4,2.9864975773281834,1.8514225508406328,0.11601008390395995,2.4041175597517883,2.7579623120793957
471,multi_E6_1472,0,0,1,1322.674854658005,0,0,0,0,E,6,E6,2.1919425727025974,3.646263602449602,0.9925901521750062,3.6333323010920955,0.40371490846727864
472,multi_A♯4_1473,1,466.91839011958064,0,0,0,0,0,0,A♯,4,A♯4,0.030027946340265288,3.5812263752883773,0.3736222998835419,3.1081242031279013,3.165395140840273
473,multi_C3_1474,1,124.29837400930359,1,139.22661951212092,0,0,0,0,C,3,C3,3.457026731208394,0.9655092599364212,0.40262565968018216,0.1801911167225062,4.0674654288924215
474,multi_B9_1475,0,0,0,0,1,15811.610071922794,1,15795.379416813827,B,9,B9,2.1140854764019035,1.0671645192247552,0.15190248126578387,2.020761418709209,3.830206465761097
475,multi_F♯1_1476,0,0,0,0,1,39.10578670954778,0,0,F♯,1,F♯1,0.9944875155962069,1.3318371897043058,0.8345384049060115,1.952395379378704,3.946334526633186
476,multi_B7_1477,1,3944.104984388944,1,3950.022722555078,0,0,1,3956.4331727311383,B,7,B7,2.593425245468388,2.678852835317633,0.8737452162632945,2.5565681807688954,2.1711537384450836
477,multi_D6_1478,1,1175.5587716425093,0,0,1,1169.9364503538138,1,1173.4134856984442,D,6,D6,4.2861394762387555,0.9490390117466008,0.4747280593430512,2.2364598613158373,2.5283616506988076
478,multi_F8_1479,0,0,1,5588.753577367183,0,0,1,5586.808665034411,F,8,F8,2.8220199580346317,4.044365386114182,0.6210159588392208,0.516536309111767,1.5356923394073374
479,multi_G8_1480,1,6263.999509885431,0,0,0,0,0,0,G,8,G8,0.21656488306494248,4.748489153754,0.7436173236533443,0.5445884328243566,1.3177842740571326
480,multi_B3_1481,1,241.60750123814992,0,0,0,0,0,0,B,3,B3,0.12978279000546378,4.4637428407754935,0.29222179169362217,0.16399574577577847,0.21052133123904082
481,multi_A3_1482,1,222.3405885720853,0,0,1,225.67268480078084,1,224.14327797159223,A,3,A3,0.19925456615226933,4.52685640648146,0.6282260131115451,1.4143834531601303,1.354628649024121
482,multi_C3_1483,0,0,1,131.74279536970727,0,0,1,125.87089803444307,C,3,C3,1.5336012604629168,1.5676729626116064,0.07328052725300382,3.093009459975155,3.441662132751531
483,multi_D6_1484,0,0,1,1171.2549079420417,0,0,0,0,D,6,D6,1.5909426096117216,4.1714237627330935,0.4940821985974818,4.22888258362744,0.008751044027744619
484,multi_G4_1485,0,0,1,390.24207178829755,1,383.7782936242971,1,390.4847251093065,G,4,G4,1.3345902128224851,1.7344627964290864,0.6725862309458263,4.17505083684793,2.7558961539004994
485,multi_E8_1486,1,5278.44397308059,1,5274.583113288214,0,0,0,0,E,8,E8,2.5908922971357202,1.9653969910468305,0.08224397932238126,3.1229216369659096,2.3207890748515405
486,multi_C4_1487,0,0,1,261.0130736901392,0,0,0,0,C,4,C4,1.8906536282799846,0.44476959655365356,0.8325608077783027,2.6954648695605714,2.968994163052867
487,multi_G3_1488,1,200.81120158096337,1,188.5710260067308,0,0,1,198.3901580508164,G,3,G3,3.251978492330605,2.607031636017778,0.9420032078943745,1.7905404379550642,2.350449433696552
488,multi_B3_1489,1,248.84878222044517,0,0,1,255.44655654467113,1,244.4732076701476,B,3,B3,2.326252311508612,1.9506387280214206,0.8663883945213059,2.718528875134688,3.0045800853352795
489,multi_G4_1490,0,0,0,0,1,393.8967811564077,1,396.9292835899106,G,4,G4,1.6909091620472183,1.3938260761538006,0.7761427039079651,3.821845162490283,3.093419599308698
490,multi_A4_1491,1,440.9939343823199,0,0,1,445.8969431606268,0,0,A,4,A4,2.604004222112769,1.606445070174007,0.3713072138494182,3.162696389081069,2.4300910605048327
491,multi_A3_1492,0,0,1,211.93312151771585,1,216.68092257805296,1,227.38680529230052,A,3,A3,0.31979899667060846,3.8109783756294484,0.3801420325111474,2.6769010567634663,3.192321570936477
492,multi_E9_1493,1,10541.658002593496,0,0,1,10548.712662503754,0,0,E,9,E9,0.6962650779721241,3.740578917406558,0.02298253796723171,1.5581340513384072,4.0050219532829106
493,multi_F3_1494,1,171.73396364156204,1,168.7409290381186,0,0,0,0,F,3,F3,3.532589174954589,0.8133791416089652,0.2428596008528261,1.7103062817771726,3.9437254016592735
494,multi_B7_1495,0,0,1,3950.1648411806627,0,0,0,0,B,7,B7,2.558832116828342,4.107415809722642,0.8368230824174924,0.06616945424567199,3.267582619203343
495,multi_C2_1496,0,0,0,0,0,0,1,72.34414841998264,C,2,C2,1.6447729307943177,0.6272541157563594,0.2694848637034617,0.7975950379061209,3.3083032610366274
496,multi_D5_1497,0,0,1,593.9875344501742,0,0,0,0,D,5,D5,2.3117563555200675,0.5002666705999077,0.8253430995567284,2.743375660957034,4.444601312922991
497,multi_A♯5_1498,0,0,1,934.7866935884012,0,0,1,941.0264941425036,A♯,5,A♯5,2.685614447947823,0.619921846505875,0.64456708110519,1.8744115623079998,4.820052143238302
498,multi_B2_1499,0,0,1,129.0864173327214,1,124.64557299919454,0,0,B,2,B2,4.62608257763115,1.2965071313415333,0.1428100663536893,1.5341463723881188,1.111456857731169
499,multi_C2_1500,1,59.60542037989508,0,0,1,59.84260154994282,1,65.99653879090363,C,2,C2,1.4493971287790741,3.9275825949699352,0.9101685479855961,3.1851700712044004,1.4378502050465907
